adm3_pcode,Region,Zone,Woreda,NGO,activity_code,activity_raw,funding_status,ngo_type,start_date,end_date
ET120203,Gambela,Agnewak,Gog,Action Against Hunger,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-09-19,2025-09-18
ET120407,Gambela,Itang Special woreda,Itang,Action Against Hunger,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-09-19,2025-09-18
ET120202,Gambela,Agnewak,Gambela Zuria,Action Against Hunger,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-09-19,2025-09-18
ET120407,Gambela,Itang Special woreda,Itang,Action Against Hunger,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-09-19,2025-09-18
ET120203,Gambela,Agnewak,Gog,Action Against Hunger,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-09-19,2025-09-18
ET120202,Gambela,Agnewak,Gambela Zuria,Action Against Hunger,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-09-19,2025-09-18
ET120203,Gambela,Agnewak,Gog,Action Against Hunger,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-09-19,2025-09-18
ET120407,Gambela,Itang Special woreda,Itang,Action Against Hunger,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-09-19,2025-09-18
ET120202,Gambela,Agnewak,Gambela Zuria,Action Against Hunger,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-09-19,2025-09-18
ET050608,Somali,Shabelle,Berocano,Concern Worldwide,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-05-01,2025-04-30
ET050608,Somali,Shabelle,Berocano,Concern Worldwide,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-05-01,2025-04-30
ET050601,Somali,Shabelle,East Imi,Concern Worldwide,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-05-01,2025-04-30
ET030808,Amhara,Wag Hamra,Tsagbeji,Action Against Hunger,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-01-01,2025-01-31
ET030803,Amhara,Wag Hamra,Dehana,Action Against Hunger,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2025-01-01,2025-01-31
ET030808,Amhara,Wag Hamra,Tsagbeji,Action Against Hunger,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-01-01,2025-01-31
ET030808,Amhara,Wag Hamra,Tsagbeji,Action Against Hunger,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2025-01-01,2025-01-31
ET030808,Amhara,Wag Hamra,Tsagbeji,Action Against Hunger,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-01-31
ET030808,Amhara,Wag Hamra,Tsagbeji,Action Against Hunger,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2025-01-01,2025-01-31
ET030808,Amhara,Wag Hamra,Tsagbeji,Action Against Hunger,NUTRITION,Nutrition Supplement/medicine,Fully funded,International NGO,2025-01-01,2025-01-31
ET030803,Amhara,Wag Hamra,Dehana,Action Against Hunger,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-08-20,2025-04-19
ET040103,Oromia,West Wellega,Gimbi,Action Against Hunger,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-04-01,2025-05-31
ET040103,Oromia,West Wellega,Gimbi,Action Against Hunger,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-04-01,2025-05-31
ET030803,Amhara,Wag Hamra,Dehana,Action Against Hunger,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2025-01-31,2025-01-31
ET030803,Amhara,Wag Hamra,Dehana,Action Against Hunger,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-08-20,2025-04-19
ET030803,Amhara,Wag Hamra,Dehana,Action Against Hunger,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-08-20,2025-04-19
ET020203,Afar,Kilbati /Zone2,Abaala,Premiere Urgence Internationale,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-04-01,2025-04-30
ET020203,Afar,Kilbati /Zone2,Abaala,Premiere Urgence Internationale,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-04-01,2025-04-30
ET020203,Afar,Kilbati /Zone2,Abaala,Premiere Urgence Internationale,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-04-01,2025-04-30
ET020203,Afar,Kilbati /Zone2,Abaala,Premiere Urgence Internationale,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-04-01,2025-04-30
ET020203,Afar,Kilbati /Zone2,Abaala,Premiere Urgence Internationale,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-04-01,2025-04-30
ET020209,Afar,Kilbati /Zone2,Abaala town,Premiere Urgence Internationale,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-04-01,2025-04-30
ET020209,Afar,Kilbati /Zone2,Abaala town,Premiere Urgence Internationale,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-04-01,2025-04-30
ET020209,Afar,Kilbati /Zone2,Abaala town,Premiere Urgence Internationale,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-04-01,2025-04-30
ET020209,Afar,Kilbati /Zone2,Abaala town,Premiere Urgence Internationale,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-04-01,2025-04-30
ET020209,Afar,Kilbati /Zone2,Abaala town,Premiere Urgence Internationale,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-04-01,2025-04-30
ET020205,Afar,Kilbati /Zone2,Berahile,Premiere Urgence Internationale,IYCF,IYCF -E Infant and Young Child Feeding in Emergencies,Fully funded,International NGO,2024-04-01,2025-04-30
ET020205,Afar,Kilbati /Zone2,Berahile,Premiere Urgence Internationale,OTP,SAM (OTP) Outpatient therapeutic programme,Fully funded,International NGO,2024-04-01,2025-04-30
ET020205,Afar,Kilbati /Zone2,Berahile,Premiere Urgence Internationale,SC,SAM (SC) Stabilization Centre,Fully funded,International NGO,2024-04-01,2025-04-30
ET020205,Afar,Kilbati /Zone2,Berahile,Premiere Urgence Internationale,MAM,MAM Moderate Acute Malnutrition,Fully funded,International NGO,2024-04-01,2025-04-30
ET020205,Afar,Kilbati /Zone2,Berahile,Premiere Urgence Internationale,AM,PLW_ (AM) Acute Malnutrition,Fully funded,International NGO,2024-04-01,2025-04-30
